time_nd num_y_vel_nd
0.4879910130391172 0.38599372429214235
0.48899121364092263 0.38660708731699667
0.4899914142427281 0.387219935034461
0.490990892678034 0.387832046598511
0.49199109327983936 0.38844364285517086
0.4929912938816448 0.3890545765737578
0.4939907723169507 0.38966484775427185
0.4949909729187561 0.3902746036273958
0.49599117352056155 0.39088369696244685
0.49699065195586745 0.39149220137476637
0.4979908525576729 0.39210011686435436
0.4989910531594783 0.39270736981586946
0.49999125376128367 0.393314033844653
0.5009907321965896 0.3939201089507052
0.501990932798395 0.39452559513402574
0.5029911334002004 0.3951304923946149
0.5039906118355064 0.39573472711713104
0.5049908124373118 0.39633837291691576
0.5059910130391172 0.3969414297939689
0.5069904914744231 0.39754389774829063
0.5079906920762285 0.3981457767798808
0.5089908926780339 0.398746993273398
0.5099903711133399 0.3993476208441838
0.5109905717151453 0.39994765949223804
0.5119907723169507 0.40054710921756076
0.5129902507522566 0.401145970020152
0.5139904513540621 0.4017442419000118
0.5149906519558675 0.4023418512417986
0.5159901303911734 0.4029389452761954
0.5169903309929788 0.4035353767725192
0.5179905315947843 0.40413121934611157
0.5189900100300902 0.40472654661231383
0.5199902106318955 0.4053212113404432
0.5209904112337009 0.405915287145841
0.5219898896690068 0.4065087740285073
0.5229900902708122 0.4071015983731008
0.5239902908726177 0.40769390741030415
0.5249897693079236 0.408285627524776
0.525989969909729 0.40887675871651635
0.5269901705115345 0.40946730098552525
0.5279896489468403 0.41005725433180257
0.5289898495486458 0.41064654514000704
0.5299900501504512 0.4112353206408214
0.5309895285857571 0.4118235072189042
0.5319897291875626 0.4124111048742556
0.532989929789368 0.4129981136068755
0.5339894082246738 0.41358453341676393
0.5349896088264793 0.41417036430392073
0.5359898094282847 0.4147555326530047
0.5369900100300901 0.41534025931004004
0.5379894884653961 0.4159243234290025
0.5389896890672015 0.4165077986252333
0.5399898896690069 0.4170906848987327
0.5409893681043128 0.4176729822495006
0.5419895687061181 0.4182547642928785
0.5429897693079235 0.4188358837981834
0.5439892477432295 0.4194164879960982
0.5449894483450349 0.4199965032712816
0.5459896489468404 0.42057585600839203
0.5469891273821462 0.42115469343811235
0.5479893279839516 0.4217329419451012
0.5489895285857571 0.4223106751447
0.549989007021063 0.42288774580622585
0.5509892076228684 0.42346430116036166
0.5519894082246739 0.42404026759176594
0.5529888866599798 0.42461564510043875
0.5539890872617852 0.42519043368638004
0.5549892878635906 0.4257646333495899
0.5559887662988965 0.4263383177054096
0.556988966900702 0.4269114131384979
0.5579891675025074 0.4274839196488546
0.5589886459378133 0.42805583723647994
0.5599888465396187 0.4286272395167151
0.5609890471414241 0.42919797925887737
0.56198852557673 0.42976827730899103
0.5629887261785355 0.43033791282103173
0.5639889267803408 0.43090695941034096
0.5649884052156469 0.4314754906922601
0.5659886058174523 0.43204343305144777
0.5669888064192576 0.43261086010324534
0.5679882848545635 0.43317762461696996
0.5689884854563689 0.4337438738233046
0.5699886860581743 0.43430953410690765
0.5709881644934803 0.4348746790831207
0.5719883650952857 0.43543923513660227
0.5729885656970911 0.43600320226735234
0.573988044132397 0.4365666540907123
0.5749882447342024 0.43712951699134084
0.5759884453360078 0.43769186458457926
0.5769886459378133 0.4382535496397448
0.5779881243731192 0.43881479300286164
0.5789883249749246 0.4393753738279056
0.5799885255767301 0.4399354393455594
0.5809880040120359 0.4404949159404818
0.5819882046138414 0.44105387722801415
0.5829884052156468 0.441612249592815
0.5839878836509527 0.4421701066502257
0.5849880842527582 0.44272730116956355
0.5859882848545636 0.4432840539968528
0.5869877632898695 0.4438402179014105
0.5879879638916748 0.4443957928832367
0.5889881644934802 0.4449508525576728
0.5899876429287861 0.4455053233093775
0.5909878435305916 0.4460592787536921
0.591988044132397 0.4466126452752752
0.5929875225677029 0.44716549648946824
0.5939877231695083 0.44771775878092973
0.5949879237713137 0.4482694321496598
0.5959874022066197 0.4488206638263412
0.5969876028084251 0.4493712329649497
0.5979878034102305 0.4499212867961681
0.5989872818455364 0.45047082531999655
0.5999874824473419 0.45101977492109335
0.6009876830491473 0.4515682828301416
0.6019871614844532 0.4521161282011169
0.6029873620862586 0.45266345826470217
0.603987562688064 0.45321027302089734
0.60498704112337 0.45375649885436103
0.6059872417251754 0.4543022093804347
0.6069874423269808 0.45484733098377683
0.6079869207622867 0.4553919372797289
0.608987121364092 0.4559359546529495
0.6099873219658976 0.4564795303341214
0.6109868004012035 0.45702251709256186
0.6119870010030088 0.4575649149282709
0.6129872016048143 0.4581067974565897
0.6139874022066197 0.4586481646775186
0.6149868806419255 0.45918894297571594
0.615987081243731 0.4597292059665232
0.6169872818455364 0.46026895364994047
0.6179867602808423 0.46080811241062614
0.6189869608826478 0.4613467558639219
0.6199871614844532 0.4618848840098274
0.6209866399197591 0.46242242323300153
0.6219868405215645 0.4629594471487856
0.6229870411233699 0.4634959557571796
0.6239865195586759 0.4640319490581835
0.6249867201604813 0.464567353436456
0.6259869207622867 0.46510224250733834
0.6269863991975926 0.46563661627083064
0.627986599799398 0.4661704747269329
0.6289868004012034 0.4667037442603037
0.6299862788365094 0.46723649848628435
0.6309864794383148 0.4677686637895335
0.6319866800401202 0.4683003874007341
0.632986158475426 0.46883159570454463
0.6339863590772314 0.46936221508562365
0.6349865596790368 0.4698923191593126
0.6359860381143428 0.4704219079256115
0.6369862387161482 0.4709509077691789
0.6379864393179537 0.47147939230535624
0.6389859177532596 0.47200743514948496
0.639986118355065 0.47253481545554077
0.6409863189568704 0.47306175406954787
0.6419857973921763 0.473588177376165
0.6429859979939817 0.47411401176005064
0.6439861985957872 0.4746394044518876
0.6449856770310931 0.4751642082209931
0.6459858776328985 0.4756884966827085
0.6469860782347039 0.47621226983703385
0.6479855566700098 0.47673552768396915
0.6489857572718153 0.4772582702235144
0.6499859578736207 0.4777804974556696
0.6509861584754261 0.47830220938043466
0.6519856369107321 0.4788233323824683
0.6529858375125375 0.47934401369245333
0.6539860381143429 0.4798641060797068
0.6549855165496488 0.4803837567749117
0.6559857171514542 0.4809028185473851
0.6569859177532595 0.48142143862780984
0.6579853961885656 0.48193946978550306
0.6589855967903709 0.4824569856358063
0.6599857973921763 0.4829740597940609
0.6609852758274822 0.483490545029584
0.6619854764292876 0.48400651495771696
0.662985677031093 0.48452196957846
0.663985155466399 0.4850369088918129
0.6649853560682044 0.4855513328977757
0.6659855566700099 0.4860653152116899
0.6669850351053157 0.48657870860287267
0.6679852357071211 0.48709166030200673
0.6689854363089266 0.4876040230784094
0.6699849147442325 0.48811587054742184
0.6709851153460379 0.4886272763243858
0.6719853159478434 0.4891380931786182
0.6729847943831492 0.489648468340802
0.6739849949849547 0.4901582545802543
0.6749851955867601 0.490667599127658
0.675984674022066 0.49117642836767167
0.6769848746238715 0.4916847423002952
0.6779850752256769 0.49219254092552867
0.6789845536609828 0.4926998242433721
0.6799847542627881 0.49320659225382546
0.6809849548645935 0.49371291857223026
0.6819844332998994 0.494218729583245
0.6829846339017049 0.49472395167152816
0.6839848345035103 0.4952287320677627
0.6849843129388162 0.4957329971566072
0.6859845135406217 0.49623674693806175
0.6869847141424271 0.4967399814121261
0.6879849147442325 0.49724277419414187
0.6889843931795384 0.4977449780534261
0.6899845937813438 0.4982467402206618
0.6909847943831492 0.4987479870805074
0.6919842728184552 0.4992487186329629
0.6929844734202606 0.49974893487802835
0.693984674022066 0.5002487094310453
0.6949841524573719 0.500747968676672
0.6959843530591773 0.5012467126149087
0.6969845536609828 0.5017449412457554
0.6979840320962887 0.502242654569212
0.6989842326980941 0.50273992620062
0.6999844332998996 0.5032366825246379
0.7009839117352054 0.5037329971566072
0.7019841123370107 0.5042287228658451
0.7029843129388162 0.5047240068830342
0.7039837913741221 0.5052187755928333
0.7049839919759276 0.5057130289952424
0.705984192577733 0.5062068407056028
0.7069836710130388 0.5067001371085732
0.7079838716148443 0.5071929182041536
0.7089840722166497 0.5076852576076852
0.7099835506519556 0.5081770817038268
0.7109837512537611 0.5086683904925785
0.7119839518555665 0.50915918397394
0.7129834302908724 0.5096495357632528
0.7139836308926778 0.5101394458605171
0.7149838314944832 0.5106287670350499
0.7159833099297892 0.511117646517534
0.7169835105315946 0.5116060106926281
0.7179837111334 0.5120939331756736
0.7189831895687059 0.5125813403513291
0.7199833901705113 0.5130683058349358
0.7209835907723167 0.5135547560111525
0.7219830692076227 0.5140406908799792
0.7229832698094281 0.5145261840567572
0.7239834704112335 0.5150110883108038
0.7249836710130388 0.5154956244881431
0.7259831494483449 0.5159796453580924
0.7269833500501502 0.5164631509206516
0.7279835506519556 0.5169462147911622
0.728983751253761 0.5174287633542828
0.7299832296890669 0.5179108702253548
0.7309834302908723 0.5183924617890366
0.7319836308926779 0.5188736116606699
0.7329838314944833 0.5193542462249131
0.7339833099297891 0.5198343654817662
0.7349835105315946 0.5203140430465707
0.7359837111334 0.5207932789193266
0.7369831895687058 0.5212719994846924
0.7379833901705114 0.5217502047426681
0.7389835907723168 0.5222279683085953
0.7399837913741222 0.5227052901824738
0.7409832698094281 0.5231820967489622
0.7419834704112335 0.5236583880080606
0.7429836710130389 0.5241342375751105
0.7439838716148442 0.5246096454501116
0.7449833500501503 0.5250845380177227
0.7459835506519557 0.5255589888932851
0.746983751253761 0.526032998076799
0.7479839518555664 0.5265064919529228
0.7489834302908724 0.5269794705216565
0.7499836308926778 0.5274520073983416
0.7509838314944832 0.5279241025829781
0.7519840320962886 0.5283956824602245
0.7529835105315945 0.5288668206454222
0.7539837111333999 0.52933744352323
0.7549839117352053 0.5298076247089891
0.7559833901705113 0.5302773642026997
0.7569835907723167 0.5307465883890201
0.7579837913741221 0.5312153708832918
0.7589839919759276 0.531683711685515
0.7599834704112334 0.5321515371803481
0.760983671013039 0.5326189209831327
0.7619838716148444 0.5330858630938685
0.7629840722166498 0.5335522898972144
0.7639835506519557 0.5340182750085116
0.7649837512537611 0.5344837448124187
0.7659839518555664 0.5349487729242772
0.7669841524573718 0.5354133593440871
0.7679836308926778 0.5358775040718483
0.7689838314944832 0.5363412071075611
0.7699840320962886 0.5368043212205422
0.770984232698094 0.537267067256816
0.7719837111334 0.5377293716010414
0.7729839117352054 0.5381911606378768
0.7739841123370108 0.5386525079826633
0.7749835907723167 0.5391134136354014
0.7759837913741221 0.5395738039807494
0.7769839919759275 0.5400337526340487
0.7779841925777329 0.5404932595952994
0.7789836710130389 0.5409522512491601
0.7799838716148443 0.5414108748263136
